cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
72,130133.176,1.5,20.5,0.0385,0.0392,0.0406,0.04,0.04,0.0387,0.0402,0.0405,0.0409,0.0393,0.0391,0.0387,0.0415,0.0443,0.0421,0.0427,0.0575,0.0515,0.0592,0.0548,0.1467,0.2166,0.1176,0.2564,0.0415,0.0433,0.0422,0.0436,0.0554,0.0492,0.0575,0.052,0.1419,0.2021,0.1084,0.2439,0.0415,0.0425,0.0426,0.0427,0.0559,0.0496,0.0577,0.0529,0.1453,0.1994,0.1167,0.2512,0.0534,0.064,0.0618,0.0433,0.3279,0.3026,0.3563,0.2723,0.0765,0.177,0.0909,0.1773,0.0527,0.0619,0.06,0.0432,0.3238,0.2971,0.3252,0.2588,0.0714,0.1716,0.0886,0.1766,0.0517,0.0621,0.06,0.0428,0.3295,0.3022,0.3243,0.2655,0.0715,0.1739,0.0846,0.1849,0.0396,0.0392,0.0393,0.0398,0.0397,0.0392,0.0391,0.0405,0.0398,0.0404,0.0393,0.0389
73,131966.152,1.5,20.4,0.0385,0.0391,0.0406,0.0401,0.04,0.0387,0.0403,0.0405,0.0409,0.0393,0.0391,0.0388,0.0415,0.0443,0.0421,0.0427,0.0579,0.052,0.0595,0.0552,0.1538,0.2244,0.1289,0.2641,0.0413,0.0434,0.0421,0.0435,0.0558,0.0493,0.0581,0.0521,0.1461,0.2125,0.109,0.2522,0.0414,0.0423,0.0425,0.0427,0.0565,0.0499,0.0585,0.0531,0.1478,0.2087,0.1105,0.2585,0.0535,0.0643,0.0619,0.0432,0.3379,0.3151,0.3713,0.2818,0.079,0.1841,0.0946,0.1868,0.0528,0.0627,0.0607,0.0431,0.339,0.3105,0.3386,0.2686,0.0732,0.1791,0.0909,0.1872,0.0521,0.062,0.0605,0.0426,0.3454,0.3171,0.3394,0.2776,0.0734,0.1841,0.0869,0.1962,0.0395,0.0391,0.0392,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0404,0.0393,0.0388
74,133799.048,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0393,0.0391,0.0387,0.0415,0.0443,0.0422,0.0427,0.0587,0.0524,0.0607,0.0553,0.159,0.2317,0.1208,0.2716,0.0414,0.0432,0.0423,0.0435,0.0565,0.0496,0.0591,0.0528,0.1519,0.2221,0.1156,0.2609,0.0414,0.0424,0.0425,0.0427,0.0571,0.0502,0.0598,0.0542,0.1525,0.2197,0.1248,0.2666,0.0537,0.0651,0.0627,0.0432,0.3534,0.3282,0.3857,0.2914,0.0814,0.1921,0.0988,0.1969,0.0529,0.0633,0.0613,0.043,0.3498,0.324,0.3526,0.2799,0.0766,0.1882,0.094,0.1986,0.052,0.0627,0.0611,0.0426,0.3595,0.3303,0.3527,0.29,0.0759,0.1953,0.09,0.2074,0.0396,0.0392,0.0393,0.0398,0.0397,0.0391,0.039,0.0405,0.0398,0.0404,0.0393,0.0389
75,135631.835,1.5,20.4,0.0385,0.0392,0.0405,0.0401,0.04,0.0387,0.0402,0.0405,0.0409,0.0393,0.0391,0.0388,0.0414,0.0444,0.0421,0.0428,0.0597,0.0529,0.0608,0.0552,0.1655,0.239,0.1279,0.2804,0.0415,0.0435,0.0422,0.0435,0.0572,0.05,0.0595,0.0526,0.1571,0.2303,0.1184,0.2707,0.0415,0.0424,0.0426,0.0428,0.058,0.0507,0.0599,0.0534,0.158,0.2288,0.1195,0.2758,0.0541,0.0655,0.0634,0.0433,0.3687,0.3401,0.3979,0.3031,0.0837,0.2011,0.1025,0.2075,0.0531,0.0634,0.0618,0.0431,0.3637,0.3362,0.3657,0.2909,0.0788,0.1974,0.0981,0.2096,0.0523,0.063,0.0617,0.0427,0.3749,0.3449,0.3677,0.3023,0.0784,0.2075,0.0946,0.2187,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.039,0.0406,0.0398,0.0404,0.0393,0.0389
76,137464.703,1.5,20.4,0.0385,0.0392,0.0406,0.04,0.0401,0.0389,0.0404,0.0406,0.041,0.0393,0.0391,0.0388,0.0415,0.0444,0.0422,0.0428,0.0607,0.0536,0.064,0.0557,0.172,0.2468,0.13,0.2906,0.0415,0.0435,0.0422,0.0436,0.0577,0.0503,0.061,0.0534,0.1644,0.2373,0.1219,0.2803,0.0415,0.0424,0.0426,0.0428,0.0586,0.051,0.0613,0.0542,0.1635,0.2372,0.1262,0.2848,0.0544,0.0663,0.064,0.0433,0.3832,0.353,0.4101,0.3148,0.0874,0.2105,0.107,0.2178,0.0532,0.0644,0.0619,0.0431,0.3779,0.3497,0.3808,0.3032,0.0808,0.2081,0.1017,0.2216,0.0533,0.0636,0.062,0.0427,0.3902,0.3588,0.3827,0.3151,0.0807,0.2198,0.0983,0.2303,0.0396,0.0392,0.0394,0.0398,0.0398,0.0391,0.039,0.0406,0.0398,0.0405,0.0394,0.0389
77,139297.58,1.5,20.4,0.0385,0.0392,0.0405,0.0401,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0391,0.0387,0.0415,0.0444,0.0422,0.0427,0.0617,0.0541,0.065,0.0555,0.18,0.2546,0.1322,0.2995,0.0415,0.0435,0.0421,0.0436,0.0587,0.0508,0.0625,0.0533,0.1704,0.2461,0.1241,0.2908,0.0415,0.0423,0.0425,0.0428,0.0597,0.0515,0.0618,0.0542,0.1713,0.2455,0.1343,0.2961,0.0543,0.0669,0.0647,0.0433,0.3972,0.3671,0.4247,0.3257,0.0911,0.2214,0.1116,0.2279,0.0538,0.0648,0.0628,0.0431,0.3923,0.3643,0.3944,0.3157,0.083,0.2195,0.1059,0.2326,0.0535,0.0644,0.0627,0.0426,0.4053,0.3734,0.3974,0.3289,0.083,0.2325,0.1021,0.2424,0.0396,0.0391,0.0393,0.0399,0.0397,0.0392,0.0391,0.0407,0.0398,0.0404,0.0394,0.0389
78,141130.475,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0392,0.0391,0.0387,0.0415,0.0444,0.0421,0.0427,0.0629,0.0547,0.0642,0.0567,0.1873,0.2626,0.135,0.3088,0.0414,0.0435,0.0422,0.0436,0.0595,0.0511,0.0621,0.0541,0.1775,0.254,0.1239,0.3011,0.0414,0.0423,0.0425,0.0427,0.0604,0.0519,0.0627,0.055,0.1782,0.2537,0.1247,0.3065,0.0547,0.0673,0.0655,0.0432,0.4107,0.3797,0.4367,0.339,0.0948,0.2327,0.1167,0.2393,0.0537,0.0657,0.0627,0.043,0.4077,0.3782,0.4083,0.3285,0.0869,0.2308,0.1102,0.2464,0.0528,0.0653,0.0633,0.0426,0.4212,0.3887,0.4122,0.3422,0.0863,0.2459,0.1067,0.2534,0.0395,0.0391,0.0392,0.0398,0.0397,0.0392,0.039,0.0407,0.0398,0.0404,0.0394,0.0389
79,142963.321,1.5,20.4,0.0385,0.0392,0.0406,0.0401,0.04,0.0389,0.0403,0.0405,0.041,0.0393,0.0392,0.0388,0.0415,0.0444,0.0421,0.0427,0.0646,0.0554,0.0643,0.0591,0.1955,0.2716,0.1384,0.3196,0.0415,0.0432,0.0422,0.0436,0.0608,0.0515,0.0622,0.0545,0.1853,0.2617,0.1291,0.3113,0.0415,0.0423,0.0426,0.0427,0.0614,0.0524,0.0648,0.0558,0.1853,0.2621,0.129,0.3167,0.055,0.0685,0.066,0.0433,0.425,0.3927,0.4506,0.3515,0.0995,0.2441,0.1219,0.2489,0.0543,0.0661,0.0631,0.043,0.4231,0.3926,0.4233,0.3412,0.0908,0.2434,0.1155,0.2558,0.0532,0.0671,0.0642,0.0426,0.4367,0.4039,0.4269,0.3552,0.0903,0.2593,0.1115,0.2645,0.0395,0.0392,0.0393,0.0399,0.0397,0.0392,0.0391,0.0407,0.0399,0.0404,0.0394,0.0388
80,144796.055,1.5,20.4,0.0386,0.0393,0.0406,0.0401,0.04,0.0388,0.0403,0.0405,0.0409,0.0393,0.0391,0.0387,0.0415,0.0445,0.0422,0.0427,0.0658,0.0562,0.0655,0.0577,0.2019,0.2797,0.1417,0.3303,0.0415,0.0433,0.0423,0.0436,0.0615,0.052,0.0644,0.0545,0.1937,0.2702,0.1315,0.3239,0.0415,0.0424,0.0426,0.0427,0.0626,0.053,0.0644,0.0551,0.1937,0.2703,0.1334,0.3288,0.0554,0.0692,0.0669,0.0434,0.4395,0.4064,0.4651,0.3627,0.1032,0.2556,0.1271,0.2597,0.0543,0.0668,0.0637,0.043,0.4399,0.4066,0.4395,0.3542,0.0941,0.2564,0.1209,0.2702,0.0534,0.0661,0.0638,0.0428,0.4531,0.4194,0.4427,0.3695,0.0949,0.2724,0.1168,0.2776,0.0396,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0406,0.0399,0.0404,0.0394,0.039
81,146628.941,1.5,20.4,0.0386,0.0392,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0416,0.0444,0.0421,0.0427,0.0675,0.0569,0.0694,0.0571,0.2082,0.2889,0.1461,0.3413,0.0415,0.0431,0.0422,0.0435,0.0623,0.0524,0.0649,0.0548,0.202,0.2789,0.1337,0.3347,0.0415,0.0424,0.0426,0.0427,0.0636,0.0536,0.0653,0.0555,0.202,0.2803,0.1398,0.3402,0.0558,0.0698,0.067,0.0433,0.4544,0.4207,0.4801,0.3758,0.1085,0.2689,0.1315,0.2714,0.0556,0.0673,0.0645,0.043,0.4546,0.4215,0.4536,0.3669,0.0981,0.2682,0.1266,0.2825,0.0535,0.067,0.0657,0.0427,0.4701,0.4346,0.4588,0.3838,0.0987,0.2877,0.1226,0.2898,0.0396,0.0391,0.0392,0.0398,0.0398,0.0392,0.039,0.0406,0.0398,0.0404,0.0394,0.0389
82,148461.688,1.5,20.4,0.0386,0.0392,0.0405,0.0401,0.0401,0.0387,0.0402,0.0404,0.041,0.0391,0.0391,0.0387,0.0416,0.0444,0.0422,0.0427,0.0685,0.0573,0.0669,0.0595,0.2153,0.2973,0.1498,0.3517,0.0415,0.0432,0.0423,0.0436,0.0635,0.053,0.0645,0.0557,0.2092,0.2881,0.1374,0.3473,0.0415,0.0424,0.0426,0.0428,0.0644,0.0541,0.0686,0.056,0.2102,0.289,0.1399,0.3525,0.0567,0.0707,0.0675,0.0434,0.4705,0.435,0.4951,0.3884,0.1139,0.2813,0.1369,0.2829,0.0547,0.0679,0.065,0.043,0.4711,0.4374,0.4698,0.3815,0.1031,0.2821,0.1315,0.2937,0.0537,0.0682,0.0656,0.0427,0.4848,0.4492,0.4725,0.398,0.1031,0.3011,0.129,0.3013,0.0397,0.0392,0.0393,0.0399,0.0398,0.0392,0.039,0.0406,0.0398,0.0405,0.0395,0.0389
83,150294.655,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0404,0.0409,0.0393,0.0391,0.0388,0.0415,0.0445,0.0421,0.0426,0.0698,0.0577,0.0707,0.057,0.2212,0.3071,0.1545,0.3637,0.0414,0.0431,0.0421,0.0435,0.0644,0.0536,0.0672,0.0555,0.2157,0.2973,0.1421,0.3579,0.0414,0.0424,0.0425,0.0427,0.0657,0.0545,0.067,0.0579,0.2177,0.2977,0.1438,0.3636,0.057,0.0715,0.0687,0.0432,0.4847,0.4488,0.5112,0.4016,0.1201,0.2943,0.1414,0.2931,0.0554,0.0686,0.0654,0.043,0.4859,0.4518,0.4844,0.3943,0.108,0.2956,0.1374,0.3056,0.0537,0.0684,0.0659,0.0426,0.501,0.4654,0.4883,0.4119,0.1089,0.3149,0.1355,0.3138,0.0395,0.0392,0.0393,0.0398,0.0398,0.0392,0.0392,0.0406,0.0398,0.0404,0.0394,0.039
84,152127.457,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0404,0.041,0.0393,0.0391,0.0388,0.0415,0.0444,0.0421,0.0427,0.0714,0.0583,0.0709,0.0584,0.2274,0.3158,0.1596,0.374,0.0414,0.043,0.0422,0.0435,0.0659,0.0539,0.0688,0.0577,0.2227,0.3063,0.1468,0.3684,0.0415,0.0423,0.0425,0.0428,0.0671,0.0552,0.0675,0.0563,0.2243,0.3071,0.1487,0.3766,0.0586,0.0723,0.0697,0.0432,0.5004,0.4636,0.5242,0.4133,0.1272,0.3067,0.1466,0.3041,0.0551,0.0693,0.066,0.0429,0.5011,0.4666,0.5013,0.4073,0.1141,0.3093,0.1432,0.3207,0.0542,0.069,0.0665,0.0426,0.5162,0.4796,0.5034,0.4261,0.1145,0.3291,0.143,0.3263,0.0395,0.0391,0.0393,0.0399,0.0398,0.0392,0.0391,0.0406,0.0397,0.0404,0.0393,0.0389
85,153960.176,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.0401,0.0388,0.0402,0.0404,0.0409,0.0392,0.0391,0.0388,0.0415,0.0444,0.0421,0.0427,0.0732,0.0589,0.0735,0.0607,0.2345,0.3249,0.1648,0.3856,0.0414,0.0433,0.0422,0.0435,0.0672,0.0547,0.0672,0.0575,0.2298,0.3161,0.1517,0.3801,0.0415,0.0423,0.0426,0.0428,0.0684,0.0558,0.0684,0.057,0.2319,0.3159,0.1539,0.3856,0.0575,0.0732,0.0707,0.0434,0.5178,0.4782,0.5425,0.4268,0.1344,0.3196,0.1525,0.3163,0.0552,0.0698,0.0667,0.043,0.5192,0.4829,0.5188,0.4214,0.1201,0.3248,0.1509,0.3319,0.0542,0.0696,0.0668,0.0427,0.5332,0.4947,0.5197,0.4398,0.1206,0.3437,0.1501,0.3379,0.0396,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0404,0.0394,0.0389
86,155793.041,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0387,0.0403,0.0405,0.0409,0.0393,0.0391,0.0387,0.0416,0.0443,0.0422,0.0427,0.0733,0.0596,0.0747,0.0579,0.242,0.3348,0.1702,0.3961,0.0414,0.0431,0.0422,0.0436,0.0698,0.0552,0.0698,0.0573,0.237,0.326,0.1564,0.3901,0.0415,0.0424,0.0426,0.0427,0.0695,0.0563,0.0697,0.0586,0.239,0.3249,0.1588,0.3973,0.0665,0.0739,0.071,0.0433,0.5331,0.4933,0.5579,0.4396,0.142,0.334,0.1583,0.3277,0.0552,0.0709,0.0671,0.0429,0.5348,0.4989,0.5352,0.4349,0.1269,0.3392,0.1579,0.3474,0.0554,0.0702,0.0675,0.0427,0.5498,0.5102,0.5355,0.4542,0.1279,0.3584,0.1588,0.3515,0.0397,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0403,0.0393,0.039
87,157625.892,1.5,20.4,0.0386,0.0393,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0391,0.0391,0.0388,0.0416,0.0443,0.0422,0.0426,0.0752,0.0605,0.076,0.058,0.2488,0.3435,0.1762,0.4055,0.0414,0.0433,0.0422,0.0435,0.0707,0.0558,0.0709,0.0576,0.2433,0.3352,0.1618,0.4005,0.0415,0.0424,0.0426,0.0428,0.0717,0.0571,0.071,0.0629,0.2454,0.3339,0.1636,0.4072,0.0581,0.0748,0.0718,0.0434,0.5515,0.5108,0.575,0.4537,0.1498,0.3478,0.1651,0.3387,0.0554,0.0712,0.068,0.0429,0.5518,0.5146,0.5529,0.4492,0.1339,0.354,0.1655,0.3583,0.0554,0.0713,0.0677,0.0427,0.5673,0.5269,0.5545,0.4689,0.1351,0.3747,0.1681,0.3632,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.0391,0.0405,0.0398,0.0404,0.0394,0.0389
88,159458.829,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0387,0.0403,0.0405,0.041,0.0392,0.0392,0.0388,0.0416,0.0444,0.0421,0.0427,0.0782,0.0613,0.078,0.0601,0.2577,0.3549,0.1822,0.4163,0.0415,0.0432,0.0423,0.0436,0.0722,0.0565,0.0705,0.0587,0.2512,0.3458,0.1678,0.4098,0.0415,0.0424,0.0426,0.0428,0.0724,0.0576,0.0732,0.0592,0.2532,0.3456,0.1695,0.4168,0.0634,0.0758,0.0724,0.0434,0.5669,0.5264,0.591,0.4683,0.1586,0.3627,0.1727,0.3502,0.0555,0.0722,0.0688,0.0429,0.5688,0.5321,0.5706,0.464,0.1422,0.3695,0.1743,0.3711,0.0569,0.0721,0.069,0.0427,0.5848,0.5437,0.5699,0.4831,0.1438,0.3909,0.1782,0.3769,0.0396,0.0391,0.0393,0.0399,0.0398,0.0393,0.0391,0.0406,0.0398,0.0403,0.0395,0.0389
89,161291.659,1.5,20.4,0.0386,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.041,0.0392,0.0392,0.0388,0.0416,0.0444,0.0421,0.0427,0.0787,0.0626,0.0801,0.0624,0.2641,0.3639,0.1875,0.4239,0.0415,0.0432,0.0423,0.0436,0.0733,0.0573,0.0715,0.0594,0.2578,0.3554,0.1738,0.4191,0.0415,0.0424,0.0426,0.0428,0.0743,0.0585,0.0749,0.0614,0.2606,0.3552,0.1757,0.4249,0.0622,0.0765,0.0728,0.0434,0.5844,0.5422,0.609,0.4812,0.1675,0.3775,0.18,0.3619,0.0558,0.0731,0.069,0.043,0.5859,0.5479,0.588,0.476,0.1508,0.3856,0.1836,0.3839,0.0562,0.0724,0.0693,0.0427,0.6019,0.5592,0.5885,0.4983,0.1521,0.4067,0.1881,0.3891,0.0395,0.0392,0.0393,0.0398,0.0397,0.0393,0.0391,0.0405,0.0398,0.0404,0.0394,0.039
90,163124.512,1.5,20.4,0.0385,0.0392,0.0405,0.04,0.04,0.0387,0.0403,0.0404,0.041,0.0393,0.0391,0.0388,0.0416,0.0444,0.0422,0.0427,0.0798,0.0643,0.0817,0.0634,0.2719,0.3737,0.1926,0.4318,0.0415,0.0431,0.0423,0.0436,0.0729,0.058,0.0731,0.0584,0.2663,0.3652,0.1804,0.4272,0.0415,0.0423,0.0426,0.0428,0.0779,0.0594,0.0761,0.0577,0.2679,0.3671,0.1825,0.4361,0.0661,0.0774,0.0734,0.0434,0.6007,0.5589,0.6275,0.4972,0.1775,0.3934,0.1882,0.3742,0.0559,0.0735,0.0698,0.043,0.6033,0.5631,0.6039,0.4912,0.1607,0.4039,0.1928,0.3977,0.0612,0.0734,0.0702,0.0426,0.6199,0.5767,0.6047,0.5127,0.162,0.4234,0.1982,0.4016,0.0396,0.0391,0.0393,0.0398,0.0397,0.0393,0.039,0.0406,0.0399,0.0404,0.0393,0.039
91,164957.397,1.5,20.4,0.0385,0.0393,0.0405,0.0401,0.0401,0.0387,0.0403,0.0404,0.0409,0.0391,0.0391,0.0388,0.0416,0.0443,0.0421,0.0427,0.0829,0.0662,0.0834,0.0634,0.2797,0.3828,0.1971,0.4393,0.0415,0.0432,0.0423,0.0435,0.0743,0.0588,0.0753,0.0593,0.2734,0.3752,0.1858,0.4347,0.0415,0.0424,0.0426,0.0427,0.0779,0.0602,0.0762,0.0588,0.2757,0.3777,0.189,0.4424,0.0788,0.0789,0.0742,0.0434,0.6197,0.5767,0.6452,0.5125,0.1863,0.4079,0.1966,0.387,0.0563,0.0746,0.0704,0.0429,0.6226,0.5836,0.625,0.5072,0.1704,0.4213,0.2019,0.4131,0.0607,0.0743,0.0703,0.0427,0.6386,0.594,0.6238,0.5291,0.1726,0.4414,0.208,0.4158,0.0397,0.0392,0.0394,0.0399,0.0397,0.0392,0.039,0.0405,0.0398,0.0404,0.0394,0.039
92,167091.649,0.8,20.6,0.0387,0.0393,0.0405,0.0401,0.0401,0.0388,0.0404,0.0405,0.041,0.0393,0.0391,0.0389,0.0416,0.0443,0.0422,0.0428,0.0871,0.068,0.0867,0.0608,0.2937,0.4021,0.2028,0.4466,0.0418,0.0431,0.0423,0.0436,0.0773,0.0595,0.0778,0.0573,0.2854,0.3925,0.1925,0.4434,0.0416,0.0424,0.0426,0.0428,0.0778,0.0609,0.0756,0.0584,0.2879,0.3982,0.1968,0.4524,0.0629,0.0793,0.0749,0.0433,0.6438,0.5992,0.6692,0.5337,0.1987,0.4335,0.2074,0.4024,0.0567,0.0757,0.0706,0.043,0.6427,0.6031,0.6476,0.5261,0.1841,0.4432,0.2143,0.4318,0.0616,0.0757,0.0717,0.0427,0.6594,0.6145,0.6452,0.5466,0.1845,0.4633,0.2193,0.4324,0.0397,0.0392,0.0394,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0405,0.0394,0.0389
93,168923.564,1.5,20.4,0.0385,0.0393,0.0405,0.04,0.0401,0.0388,0.0402,0.0405,0.0409,0.0393,0.0391,0.0388,0.0416,0.0443,0.0422,0.0427,0.0924,0.0688,0.0887,0.0616,0.2985,0.4113,0.2091,0.4585,0.0416,0.0432,0.0423,0.0437,0.0798,0.061,0.079,0.0571,0.2926,0.4031,0.1988,0.4535,0.0416,0.0425,0.0426,0.0428,0.0792,0.0625,0.0778,0.0592,0.295,0.4077,0.2032,0.4607,0.0639,0.0809,0.0768,0.0434,0.6605,0.6175,0.6855,0.5481,0.209,0.4464,0.2169,0.4158,0.0572,0.0771,0.0724,0.043,0.6644,0.6222,0.6665,0.5428,0.1927,0.4605,0.2235,0.4458,0.0742,0.0772,0.0725,0.0427,0.6794,0.6325,0.6639,0.5643,0.1969,0.4797,0.23,0.4472,0.0395,0.0392,0.0393,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0403,0.0394,0.0389
94,170756.503,1.5,20.4,0.0385,0.0392,0.0405,0.0401,0.04,0.0389,0.0403,0.0404,0.041,0.0392,0.0391,0.0387,0.0417,0.0444,0.0422,0.0428,0.095,0.0704,0.0904,0.0612,0.3061,0.4221,0.2149,0.465,0.0416,0.0432,0.0424,0.0437,0.0814,0.0625,0.0803,0.0571,0.3004,0.4163,0.2044,0.4603,0.0416,0.0425,0.0426,0.0428,0.081,0.0638,0.0796,0.0606,0.3052,0.421,0.2094,0.4712,0.0645,0.0826,0.0773,0.0433,0.677,0.6339,0.7014,0.5639,0.2197,0.4625,0.2262,0.4267,0.0572,0.078,0.0731,0.043,0.6796,0.6395,0.6849,0.5588,0.2038,0.4794,0.2326,0.4624,0.0711,0.078,0.0734,0.0426,0.6984,0.6504,0.6822,0.5812,0.2077,0.4981,0.2404,0.461,0.0396,0.0391,0.0393,0.0399,0.0398,0.0392,0.039,0.0406,0.0398,0.0404,0.0394,0.0388
95,172589.393,1.5,20.4,0.0386,0.0393,0.0405,0.04,0.0401,0.0388,0.0403,0.0406,0.041,0.0393,0.0392,0.0388,0.0417,0.0444,0.0422,0.0429,0.099,0.0736,0.0932,0.064,0.313,0.4338,0.2191,0.4698,0.0417,0.0432,0.0424,0.0437,0.0815,0.0644,0.082,0.0576,0.3096,0.4287,0.2105,0.4666,0.0416,0.0425,0.0427,0.0428,0.0828,0.0653,0.0826,0.0619,0.3158,0.4355,0.2147,0.4759,0.0849,0.0835,0.0783,0.0434,0.6964,0.6532,0.7201,0.581,0.2302,0.4812,0.2359,0.4399,0.0578,0.0792,0.074,0.043,0.7001,0.6587,0.7046,0.578,0.2153,0.4993,0.2439,0.4753,0.0787,0.0788,0.074,0.0427,0.7165,0.6691,0.7018,0.5997,0.2218,0.5161,0.2516,0.4753,0.0397,0.0392,0.0393,0.0398,0.0397,0.0393,0.039,0.0406,0.0398,0.0404,0.0395,0.039
96,174422.338,1.5,20.4,0.0385,0.0392,0.0406,0.0401,0.0401,0.0388,0.0404,0.0405,0.0409,0.0393,0.0391,0.0388,0.0417,0.0443,0.0423,0.0429,0.1021,0.076,0.0945,0.065,0.322,0.4459,0.2242,0.4767,0.0416,0.0431,0.0423,0.0436,0.0826,0.0664,0.0838,0.0586,0.3186,0.4408,0.2159,0.4728,0.0414,0.0424,0.0427,0.0428,0.0845,0.0681,0.0841,0.0628,0.3273,0.4491,0.2207,0.4843,0.0622,0.0834,0.0794,0.0433,0.7129,0.67,0.7355,0.5976,0.2405,0.4984,0.2451,0.4526,0.058,0.0801,0.0748,0.043,0.7177,0.676,0.7218,0.5927,0.2275,0.5164,0.2535,0.4884,0.0641,0.0798,0.0749,0.0426,0.7326,0.6845,0.7169,0.615,0.2335,0.5331,0.2615,0.4889,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.039,0.0406,0.0399,0.0405,0.0394,0.039
